1583085527782,tvoc, 78.00
1583085527782,toaster_power,   5049148
1583085531532,fan_power,   3598393
1583085533831,humidity, 16.00
1583085533842,temperature, 76.28
1583085533843,co2,699.00
1583085533844,tvoc, 45.00
1583085533845,toaster_power,   5017313
1583085536700,fan_power,   3599111
1583085539975,humidity, 15.00
1583085539990,temperature, 75.92
1583085539992,co2,597.00
1583085539993,tvoc, 30.00
1583085539993,toaster_power,   5017313
1583085541614,fan_power,   3599111
1583085545921,humidity, 15.00
1583085546000,temperature, 76.10
1583085546000,co2,597.00
1583085546001,tvoc, 30.00
1583085546001,toaster_power,   5016482
1583085546734,fan_power,   3599111
1583085551655,fan_power,   3599111
1583085551922,humidity, 14.00
1583085551940,temperature, 75.92
1583085551941,co2,586.00
1583085551942,tvoc, 28.00
1583085551942,toaster_power,   5017313
1583085556769,fan_power,   3599111
1583085557999,humidity, 14.00
1583085558008,temperature, 76.10
1583085558009,co2,459.00
1583085558009,tvoc,  8.00
1583085558010,toaster_power,   5030047
1583085561686,fan_power,   3599111
1583085564142,humidity, 14.00
1583085564186,temperature, 75.92
1583085564186,co2,666.00
1583085564187,tvoc, 40.00
1583085564187,toaster_power,   5017313
1583085566805,fan_power,   3599111
1583085570084,humidity, 14.00
1583085570149,temperature, 76.10
1583085570149,co2,578.00
1583085570149,tvoc, 27.00
1583085570150,toaster_power,   5017313
1583085571720,fan_power,   3598393
1583085576232,humidity, 13.00
1583085576265,temperature, 76.28
1583085576266,co2,482.00
1583085576266,tvoc, 12.00
1583085576266,toaster_power,   5016482
1583085576656,fan_power,   3593827
1583085581756,fan_power,   3599111
1583085582165,humidity, 13.00
1583085582178,temperature, 76.28
1583085582180,co2,798.00
1583085582180,tvoc, 60.00
1583085582180,toaster_power,   5016482
1583085586876,fan_power,   3599111
1583085588309,humidity, 13.00
1583085588317,temperature, 76.28
1583085588319,co2,457.00
1583085588319,tvoc,  8.00
1583085588320,toaster_power,   5022848
1583085591792,fan_power,   3593827
1583085594249,humidity, 13.00
1583085594260,temperature, 75.92
1583085594261,co2,611.00
1583085594261,tvoc, 32.00
1583085594261,toaster_power,   5016482
1583085596707,fan_power,   3598393
1583085600395,humidity, 13.00
1583085600409,temperature, 76.46
1583085600409,co2,461.00
1583085600409,tvoc,  9.00
1583085600409,toaster_power,   5030880
1583085601827,fan_power,   3599111
1583085606332,humidity, 13.00
1583085606388,temperature, 75.92
1583085606389,co2,641.00
1583085606389,tvoc, 36.00
1583085606389,toaster_power,   5017313
1583085606742,fan_power,   3599111
1583085611863,fan_power,   3599111
1583085612477,humidity, 14.00
1583085612492,temperature, 76.10
1583085612494,co2,569.00
1583085612494,tvoc, 25.00
1583085612495,toaster_power,    636715
1583085616777,fan_power,   3599111
1583085618416,humidity, 14.00
1583085618432,temperature, 75.92
1583085618433,co2,534.00
1583085618433,tvoc, 20.00
1583085618434,toaster_power,    636609
1583085622307,fan_power,   3599111
1583085624560,humidity, 14.00
1583085624572,temperature, 76.46
1583085624573,co2,534.00
1583085624573,tvoc, 20.00
1583085624573,toaster_power,    642975
1583085627018,fan_power,   3599111
1583085630704,humidity, 14.00
1583085630712,temperature, 75.92
1583085630713,co2,536.00
1583085630713,tvoc, 20.00
1583085630713,toaster_power,    687538
1583085631933,fan_power,   3598393
1583085636643,humidity, 14.00
1583085636670,temperature, 76.46
1583085636670,co2,527.00
1583085636670,tvoc, 19.00
1583085636671,toaster_power,    694019
1583085636853,fan_power,   3599111
1583085641928,fan_power,   3599111
1583085642583,humidity, 13.00
1583085642594,temperature, 76.10
1583085642596,co2,527.00
1583085642597,tvoc, 19.00
1583085642597,toaster_power,    649342
1583085647089,fan_power,   3599111
1583085648727,humidity, 13.00
1583085648744,temperature, 75.92
1583085648746,co2,518.00
1583085648746,tvoc, 17.00
1583085648747,toaster_power,    802128
1583085652004,fan_power,   3599111
1583085654871,humidity, 13.00
1583085654881,temperature, 76.46
1583085654882,co2,527.00
1583085654882,tvoc, 19.00
1583085654882,toaster_power,    719369
1583085656919,fan_power,   3599111
1583085660811,humidity, 13.00
1583085660818,temperature, 75.92
1583085660819,co2,506.00
1583085660819,tvoc, 16.00
1583085660819,toaster_power,    636609
1583085662041,fan_power,   3599111
1583085666750,humidity, 13.00
1583085666759,temperature, 75.92
1583085666760,co2,712.00
1583085666760,tvoc, 47.00
1583085666760,toaster_power,    655708
1583085666863,fan_power,   3599111
1583085672076,fan_power,   3599111
1583085672690,humidity, 13.00
1583085672699,temperature, 76.10
1583085672701,co2,536.00
1583085672701,tvoc, 20.00
1583085672702,toaster_power,    808494
1583085677198,fan_power,   3599111
1583085678834,humidity, 13.00
1583085678843,temperature, 75.92
1583085678844,co2,627.00
1583085678844,tvoc, 34.00
1583085678845,toaster_power,    687538
1583085682093,fan_power,   3599111
1583085684775,humidity, 14.00
1583085684789,temperature, 76.10
1583085684790,co2,502.00
1583085684790,tvoc, 15.00
1583085684790,toaster_power,    744833
1583085687026,fan_power,   3598393
1583085690923,humidity, 13.00
1583085690932,temperature, 76.10
1583085690932,co2,497.00
1583085690932,tvoc, 14.00
1583085690932,toaster_power,    725855
1583085692353,fan_power,   3599111
1583085697313,humidity, 13.00
1583085697315,fan_power,   3599111
1583085697321,temperature, 76.10
1583085697322,co2,493.00
1583085697322,tvoc, 14.00
1583085697322,toaster_power,    636609
1583085701980,fan_power,   3599111
1583085703206,humidity, 13.00
1583085703214,temperature, 76.28
1583085703215,co2,497.00
1583085703216,tvoc, 14.00
1583085703217,toaster_power,    630243
1583085707098,fan_power,   3599111
1583085709146,humidity, 13.00
1583085709161,temperature, 76.10
1583085709161,co2,493.00
1583085709161,tvoc, 14.00
1583085709161,toaster_power,    802128
1583085712223,fan_power,   3598393
1583085715289,humidity, 13.00
1583085715307,temperature, 76.10
1583085715307,co2,491.00
1583085715307,tvoc, 13.00
1583085715307,toaster_power,    636609
1583085717137,fan_power,   3599111
1583085721025,humidity, 13.00
1583085721039,temperature, 76.28
1583085721040,co2,1044.00
1583085721040,tvoc, 98.00
1583085721040,toaster_power,    636609
1583085722048,fan_power,   3599111
1583085727375,humidity, 14.00
1583085727376,fan_power,   3599111
1583085727389,temperature, 76.28
1583085727389,co2,1125.00
1583085727389,tvoc,110.00
1583085727391,toaster_power,    655708
1583085732062,fan_power,   3599111
1583085733517,humidity, 15.00
1583085733532,temperature, 74.66
1583085733533,co2,668.00
1583085733534,tvoc, 40.00
1583085733535,toaster_power,    668440
1583085737204,fan_power,   3599111
1583085739262,humidity, 15.00
1583085739281,temperature, 75.20
1583085739281,co2,486.00
1583085739282,tvoc, 13.00
1583085739282,toaster_power,    668440
1583085742119,fan_power,   3599111
1583085745397,humidity, 15.00
1583085745405,temperature, 74.84
1583085745406,co2,465.00
1583085745406,tvoc,  9.00
1583085745406,toaster_power,    655708
1583085747187,fan_power,   3598393
1583085751338,humidity, 14.00
1583085751351,temperature, 74.84
1583085751352,co2,465.00
1583085751353,tvoc,  9.00
1583085751353,toaster_power,    662183
1583085752566,fan_power,   3599111
1583085757276,fan_power,   3599111
1583085757277,humidity, 14.00
1583085757287,temperature, 74.48
1583085757287,co2,400.00
1583085757287,tvoc,  0.00
1583085757288,toaster_power,    713121
1583085762396,fan_power,   3599111
1583085763419,humidity, 15.00
1583085763432,temperature, 76.82
1583085763432,co2,2946.00
1583085763432,tvoc,2733.00
1583085763433,toaster_power,   1018912
1583085767311,fan_power,   3599111
1583085769255,humidity, 29.00
1583085769263,temperature, 75.20
1583085769264,co2,2674.00
1583085769264,tvoc,2154.00
1583085769264,toaster_power,   1273219
1583085772432,fan_power,   3599111
1583085775503,humidity, 25.00
1583085775513,temperature, 75.92
1583085775514,co2,3294.00
1583085775515,tvoc,3481.00
1583085775515,toaster_power,   1158629
1583085777140,fan_power,   3598393
1583085781648,humidity,nan
1583085781658,temperature,nan
1583085781659,co2,2402.00
1583085781660,tvoc,1577.00
1583085781660,toaster_power,   1196032
1583085782261,fan_power,   3599111
1583085787178,fan_power,   3599111
1583085787381,humidity, 12.00
1583085787391,temperature, 76.82
1583085787391,co2,3201.00
1583085787391,tvoc,3278.00
1583085787392,toaster_power,    744833
1583085792316,fan_power,   3599111
1583085793731,humidity, 23.00
1583085793743,temperature, 76.82
1583085793745,co2,3885.00
1583085793745,tvoc,4766.00
1583085793746,toaster_power,    967646
1583085797214,fan_power,   3599111
1583085799670,humidity, 17.00
1583085799684,temperature, 74.30
1583085799684,co2,4515.00
1583085799685,tvoc,6087.00
1583085799685,toaster_power,    802128
1583085802332,fan_power,   3598393
1583085805612,humidity, 15.00
1583085805620,temperature, 76.46
1583085805620,co2,2784.00
1583085805621,tvoc,2399.00
1583085805621,toaster_power,   1235022
1583085807660,fan_power,   3599111
1583085811754,humidity, 16.00
1583085811763,temperature, 76.46
1583085811763,co2,3294.00
1583085811763,tvoc,3474.00
1583085811764,toaster_power,    954914
1583085812369,fan_power,   3599111
1583085817549,fan_power,   3599111
1583085817549,humidity, 15.00
1583085817563,temperature, 76.64
1583085817563,co2,4164.00
1583085817563,tvoc,5325.00
1583085817563,toaster_power,    649342
1583085822412,fan_power,   3599111
1583085823837,humidity, 14.00
1583085823855,temperature, 76.28
1583085823857,co2,2792.00
1583085823858,tvoc,2416.00
1583085823859,toaster_power,    808494
1583085827524,fan_power,   3599111
1583085829776,humidity, 15.00
1583085829786,temperature, 74.48
1583085829787,co2,3470.00
1583085829787,tvoc,3848.00
1583085829787,toaster_power,    687538
1583085832440,fan_power,   3598393
1583085835920,humidity, 14.00
1583085835933,temperature, 76.10
1583085835934,co2,3435.00
1583085835934,tvoc,3777.00
1583085835934,toaster_power,    655708
1583085837355,fan_power,   3599111
1583085841860,humidity, 14.00
1583085841878,temperature, 76.10
1583085841880,co2,3808.00
1583085841880,tvoc,4568.00
1583085841881,toaster_power,    636609
1583085842329,fan_power,   3599111
1583085847596,fan_power,   3599111
1583085847800,humidity, 14.00
1583085847806,temperature, 76.10
1583085847807,co2,4404.00
1583085847807,tvoc,5857.00
1583085847807,toaster_power,    655708
1583085852514,fan_power,   3599111
1583085854148,humidity, 16.00
1583085854155,temperature, 76.64
1583085854157,co2,3676.00
1583085854157,tvoc,4290.00
1583085854157,toaster_power,    623774
1583085857630,fan_power,   3599111
1583085860088,humidity, 16.00
1583085860094,temperature, 76.28
1583085860095,co2,3967.00
1583085860095,tvoc,4935.00
1583085860095,toaster_power,    623877
1583085862546,fan_power,   3598393
1583085866035,humidity, 17.00
1583085866042,temperature, 76.28
1583085866043,co2,4073.00
1583085866043,tvoc,5164.00
1583085866043,toaster_power,    642975
1583085867426,fan_power,   3599111
1583085872403,humidity, 17.00
1583085872407,fan_power,   3599111
1583085872422,temperature, 76.28
1583085872422,co2,3721.00
1583085872422,tvoc,4397.00
1583085872422,toaster_power,    674806
1583085877702,fan_power,   3604397
1583085878113,humidity, 16.00
1583085878132,temperature, 76.64
1583085878133,co2,3763.00
1583085878133,tvoc,4481.00
1583085878134,toaster_power,    655816
1583085882617,fan_power,   3599111
1583085884255,humidity, 15.00
1583085884273,temperature, 76.64
1583085884275,co2,3800.00
1583085884276,tvoc,4551.00
1583085884277,toaster_power,    617511
1583085887532,fan_power,   3598393
1583085890194,humidity, 14.00
1583085890203,temperature, 76.28
1583085890204,co2,3703.00
1583085890204,tvoc,4358.00
1583085890204,toaster_power,    611246
1583085892654,fan_power,   3604397
1583085896176,humidity, 14.00
1583085896199,temperature, 76.46
1583085896199,co2,3428.00
1583085896199,tvoc,3770.00
1583085896199,toaster_power,    719369
1583085897568,fan_power,   3604397
1583085902280,humidity, 14.00
1583085902289,temperature, 76.10
1583085902289,co2,3360.00
1583085902289,tvoc,3624.00
1583085902290,toaster_power,    776663
1583085902485,fan_power,   3604397
1583085907609,fan_power,   3604397
1583085908098,humidity, 14.00
1583085908106,temperature, 74.84
1583085908108,co2,3630.00
1583085908108,tvoc,4197.00
1583085908108,toaster_power,    783159
1583085912574,fan_power,   3598393
1583085914157,humidity, 13.00
1583085914175,temperature, 76.46
1583085914175,co2,3507.00
1583085914177,tvoc,3933.00
1583085914178,toaster_power,    776663
1583085917639,fan_power,   3599830
1583085920302,humidity, 13.00
1583085920311,temperature, 76.10
1583085920311,co2,3138.00
1583085920311,tvoc,3149.00
1583085920311,toaster_power,    725735
1583085922760,fan_power,   3599111
1583085926446,humidity, 13.00
1583085926457,temperature, 76.82
1583085926457,co2,3640.00
1583085926457,tvoc,4219.00
1583085926458,toaster_power,    662183
1583085927675,fan_power,   3599111
1583085932384,humidity, 13.00
1583085932392,temperature, 76.82
1583085932392,co2,4260.00
1583085932393,tvoc,5539.00
1583085932393,toaster_power,    706636
1583085932591,fan_power,   3599111
1583085937632,fan_power,   3599111
1583085938529,humidity, 14.00
1583085938547,temperature, 76.64
1583085938548,co2,3697.00
1583085938548,tvoc,4336.00
1583085938549,toaster_power,    719369
1583085942627,fan_power,   3603677
1583085944468,humidity, 14.00
1583085944487,temperature, 76.64
1583085944487,co2,3550.00
1583085944487,tvoc,4019.00
1583085944487,toaster_power,    649342
1583085947746,fan_power,   3599111
1583085950615,humidity, 13.00
1583085950630,temperature, 76.64
1583085950630,co2,3534.00
1583085950630,tvoc,3996.00
1583085950630,toaster_power,    630243
1583085952857,fan_power,   3604397
1583085956554,humidity, 13.00
1583085956564,temperature, 76.46
1583085956564,co2,3500.00
1583085956564,tvoc,3919.00
1583085956564,toaster_power,    636609
1583085957782,fan_power,   3604397
1583085962904,humidity, 13.00
1583085962905,fan_power,   3599111
1583085962914,temperature, 76.82
1583085962914,co2,3587.00
1583085962914,tvoc,4100.00
1583085962914,toaster_power,    700386
1583085967817,fan_power,   3604397
1583085968463,humidity, 13.00
1583085968475,temperature, 76.64
1583085968476,co2,3732.00
1583085968477,tvoc,4420.00
1583085968477,toaster_power,    630243
1583085972735,fan_power,   3604397
1583085974780,humidity, 13.00
1583085974790,temperature, 76.46
1583085974790,co2,3432.00
1583085974790,tvoc,3784.00
1583085974791,toaster_power,    636609
1583085977800,fan_power,   3604397
1583085980924,humidity, 13.00
1583085980939,temperature, 76.64
1583085980939,co2,3609.00
1583085980939,tvoc,4144.00
1583085980940,toaster_power,    630243
1583085982768,fan_power,   3604397
1583085986863,humidity, 14.00
1583085986883,temperature, 76.64
1583085986884,co2,4224.00
1583085986885,tvoc,5469.00
1583085986885,toaster_power,    642975
1583085987682,fan_power,   3599111
1583085993213,humidity, 14.00
1583085993215,fan_power,   3604397
1583085993226,temperature, 76.46
1583085993226,co2,3480.00
1583085993227,tvoc,3862.00
1583085993227,toaster_power,    636609
1583085997795,fan_power,   3598393
1583085998771,humidity, 14.00
1583085998787,temperature, 76.64
1583085998788,co2,3373.00
1583085998788,tvoc,3658.00
1583085998789,toaster_power,    611145
1583086002677,fan_power,   3604397
1583086004887,humidity, 14.00
1583086004895,temperature, 76.64
1583086004895,co2,3313.00
1583086004895,tvoc,3522.00
1583086004896,toaster_power,    611246
1583086007754,fan_power,   3604397
1583086011031,humidity, 13.00
1583086011040,temperature, 76.64
1583086011040,co2,3419.00
1583086011040,tvoc,3756.00
1583086011040,toaster_power,    623877
1583086013080,fan_power,   3604397
1583086016766,humidity, 13.00
1583086016773,temperature, 76.64
1583086016773,co2,3613.00
1583086016773,tvoc,4159.00
1583086016773,toaster_power,    636609
1583086017920,fan_power,   3604397
1583086022857,fan_power,   3603677
1583086022858,humidity, 13.00
1583086022871,temperature, 76.46
1583086022871,co2,3360.00
1583086022871,tvoc,3624.00
1583086022871,toaster_power,    623981
1583086028030,fan_power,   3604397
1583086029259,humidity, 13.00
1583086029268,temperature, 76.64
1583086029270,co2,3523.00
1583086029271,tvoc,3967.00
1583086029271,toaster_power,    719369
1583086033150,fan_power,   3604397
1583086034993,humidity, 13.00
1583086035004,temperature, 77.00
1583086035004,co2,3360.00
1583086035005,tvoc,3624.00
1583086035005,toaster_power,    623981
1583086038066,fan_power,   3604397
1583086041343,humidity, 13.00
1583086041351,temperature, 77.00
1583086041352,co2,3392.00
1583086041352,tvoc,3700.00
1583086041352,toaster_power,    655708
1583086042981,fan_power,   3599111
1583086047077,humidity, 13.00
1583086047087,temperature, 76.64
1583086047088,co2,4043.00
1583086047088,tvoc,5105.00
1583086047088,toaster_power,    700386
1583086047790,fan_power,   3604397
1583086053019,fan_power,   3603677
1583086053019,humidity, 13.00
1583086053026,temperature, 76.64
1583086053027,co2,3309.00
1583086053027,tvoc,3509.00
1583086053027,toaster_power,    630243
1583086057932,fan_power,   3599111
1583086059328,humidity, 13.00
1583086059336,temperature, 76.64
1583086059338,co2,3263.00
1583086059338,tvoc,3414.00
1583086059339,toaster_power,    623981
1583086062838,fan_power,   3599111
1583086065305,humidity, 13.00
1583086065314,temperature, 76.64
1583086065314,co2,3370.00
1583086065314,tvoc,3644.00
1583086065314,toaster_power,    623877
1583086067977,fan_power,   3604397
1583086071244,humidity, 12.00
1583086071253,temperature, 76.64
1583086071253,co2,3225.00
1583086071253,tvoc,3327.00
1583086071253,toaster_power,    662074
1583086073091,fan_power,   3604397
1583086077388,humidity, 12.00
1583086077407,temperature, 76.82
1583086077407,co2,3664.00
1583086077408,tvoc,4271.00
1583086077408,toaster_power,    623981
1583086078004,fan_power,   3599111
1583086082922,fan_power,   3599111
1583086083329,humidity, 12.00
1583086083354,temperature, 76.82
1583086083354,co2,3263.00
1583086083355,tvoc,3414.00
1583086083355,toaster_power,    623981
1583086088400,fan_power,   3599111
1583086089678,humidity, 12.00
1583086089686,temperature, 76.64
1583086089687,co2,3235.00
1583086089687,tvoc,3360.00
1583086089688,toaster_power,    630243
1583086093159,fan_power,   3605116
1583086095411,humidity, 12.00
1583086095419,temperature, 76.82
1583086095419,co2,3192.00
1583086095419,tvoc,3259.00
1583086095419,toaster_power,    642975
1583086098075,fan_power,   3599111
1583086101556,humidity, 12.00
1583086101566,temperature, 76.82
1583086101566,co2,3189.00
1583086101566,tvoc,3240.00
1583086101566,toaster_power,    630243
1583086103195,fan_power,   3603677
1583086107495,humidity, 12.00
1583086107502,temperature, 76.82
1583086107502,co2,3165.00
1583086107503,tvoc,3200.00
1583086107503,toaster_power,    630243
1583086108111,fan_power,   3604397
1583086113068,fan_power,   3604397
1583086113435,humidity, 12.00
1583086113489,temperature, 76.46
1583086113489,co2,3524.00
1583086113489,tvoc,3974.00
1583086113490,toaster_power,    700270
1583086118157,fan_power,   3604397
1583086119579,humidity, 12.00
1583086119587,temperature, 76.82
1583086119589,co2,3291.00
1583086119589,tvoc,3468.00
1583086119589,toaster_power,    630243
1583086123076,fan_power,   3604397
1583086125518,humidity, 12.00
1583086125530,temperature, 76.82
1583086125530,co2,3329.00
1583086125530,tvoc,3556.00
1583086125530,toaster_power,    674918
1583086128154,fan_power,   3604397
1583086131662,humidity, 12.00
1583086131715,temperature, 76.64
1583086131716,co2,3174.00
1583086131716,tvoc,3220.00
1583086131716,toaster_power,    623774
1583086133303,fan_power,   3603677
1583086137807,humidity, 12.00
1583086137818,temperature, 76.64
1583086137819,co2,32768.00
1583086137820,tvoc,29206.00
1583086137820,toaster_power,    668440
1583086138081,fan_power,   3604397
1583086143017,fan_power,   3599111
1583086143746,humidity, 23.00
1583086143770,temperature, 76.82
1583086143774,co2,4571.00
1583086143775,tvoc,6211.00
1583086143775,toaster_power,    623877
1583086148252,fan_power,   3604397
1583086149686,humidity, 23.00
1583086149778,temperature, 76.64
1583086149778,co2,1747.00
1583086149778,tvoc,387.00
1583086149779,toaster_power,   1088602
1583086153168,fan_power,   3604397
1583086155625,humidity, 22.00
1583086155635,temperature, 77.18
1583086155635,co2,3096.00
1583086155636,tvoc,3052.00
1583086155636,toaster_power,    827592
1583086158288,fan_power,   3599111
1583086161770,humidity, 19.00
1583086161777,temperature, 77.18
1583086161778,co2,3081.00
1583086161778,tvoc,3017.00
1583086161778,toaster_power,    776663
1583086163205,fan_power,   3603677
1583086167709,humidity, 18.00
1583086167717,temperature, 77.90
1583086167718,co2,3781.00
1583086167718,tvoc,4512.00
1583086167718,toaster_power,    693904
1583086168118,fan_power,   3604397
1583086173240,fan_power,   3604397
1583086173861,humidity, 17.00
1583086173872,temperature, 77.36
1583086173872,co2,3004.00
1583086173872,tvoc,2860.00
1583086173873,toaster_power,   1037673
1583086178336,fan_power,   3604397
1583086179792,humidity, 16.00
1583086179799,temperature, 77.00
1583086179801,co2,3117.00
1583086179802,tvoc,3102.00
1583086179803,toaster_power,    693904
1583086183274,fan_power,   3599111
1583086185936,humidity, 12.00
1583086185944,temperature, 77.00
1583086185945,co2,2747.00
1583086185945,tvoc,2325.00
1583086185945,toaster_power,   2094445
1583086188394,fan_power,   3603677
1583086192081,humidity, 25.00
1583086192093,temperature, 78.44
1583086192094,co2,3117.00
1583086192095,tvoc,3102.00
1583086192096,toaster_power,    814860
1583086193310,fan_power,   3604397
1583086198225,humidity, 15.00
1583086198227,fan_power,   3604397
1583086198234,temperature, 77.36
1583086198234,co2,3132.00
1583086198234,tvoc,3135.00
1583086198234,toaster_power,    719369
1583086203976,fan_power,   3604397
1583086203983,humidity, 14.00
1583086203994,temperature, 76.82
1583086203995,co2,3105.00
1583086203995,tvoc,3077.00
1583086203995,toaster_power,    725735
1583086208262,fan_power,   3604397
1583086210103,humidity, 15.00
1583086210124,temperature, 77.00
1583086210125,co2,2966.00
1583086210125,tvoc,2780.00
1583086210125,toaster_power,   1152263
1583086213381,fan_power,   3604397
1583086216043,humidity, 14.00
1583086216050,temperature, 77.00
1583086216051,co2,2977.00
1583086216051,tvoc,2804.00
1583086216051,toaster_power,    954914
1583086218296,fan_power,   3603677
1583086222155,humidity, 13.00
1583086222170,temperature, 77.18
1583086222173,co2,2980.00
1583086222173,tvoc,2804.00
1583086222173,toaster_power,   1120433
1583086223417,fan_power,   3604397
1583086228127,humidity, 13.00
1583086228144,temperature, 77.18
1583086228144,co2,3198.00
1583086228144,tvoc,3272.00
1583086228144,toaster_power,    821226
1583086228227,fan_power,   3604397
1583086233253,fan_power,   3604397
1583086234273,humidity, 13.00
1583086234313,temperature, 77.36
1583086234314,co2,3068.00
1583086234314,tvoc,2992.00
1583086234314,toaster_power,    706636
1583086238368,fan_power,   3599111
1583086240211,humidity, 13.00
1583086240228,temperature, 77.54
1583086240228,co2,3055.00
1583086240228,tvoc,2966.00
1583086240229,toaster_power,    700270
1583086243283,fan_power,   3604397
1583086246354,humidity, 13.00
1583086246364,temperature, 77.18
1583086246365,co2,3014.00
1583086246365,tvoc,2884.00
1583086246365,toaster_power,    802128
1583086248813,fan_power,   3603677
1583086252294,humidity, 13.00
1583086252312,temperature, 77.54
1583086252313,co2,3055.00
1583086252314,tvoc,2966.00
1583086252314,toaster_power,    878521
1583086253524,fan_power,   3604397
1583086258632,humidity, 12.00
1583086258635,fan_power,   3604397
1583086258684,temperature, 77.18
1583086258689,co2,3096.00
1583086258689,tvoc,3052.00
1583086258690,toaster_power,    783030
1583086263559,fan_power,   3604397
1583086264377,humidity, 12.00
1583086264385,temperature, 77.18
1583086264386,co2,3068.00
1583086264387,tvoc,2992.00
1583086264388,toaster_power,    738467
1583086268474,fan_power,   3604397
1583086270523,humidity, 12.00
1583086270531,temperature, 77.54
1583086270531,co2,2166.00
1583086270531,tvoc,1067.00
1583086270531,toaster_power,    738467
1583086273390,fan_power,   3604397
1583086276461,humidity, 12.00
1583086276469,temperature, 77.36
1583086276470,co2,3708.00
1583086276470,tvoc,4367.00
1583086276470,toaster_power,    961439
1583086278511,fan_power,   3604397
1583086283016,humidity, 13.00
1583086283033,temperature, 78.98
1583086283035,co2,3357.00
1583086283037,tvoc,3617.00
1583086283037,toaster_power,    827592
1583086283424,fan_power,   3604397
1583086288377,fan_power,   3603677
1583086288432,humidity, 13.00
1583086288445,temperature, 79.88
1583086288447,co2,3338.00
1583086288447,tvoc,3576.00
1583086288449,toaster_power,    674806
1583086293666,fan_power,   3604397
1583086294484,humidity, 13.00
1583086294495,temperature, 79.70
1583086294496,co2,3357.00
1583086294497,tvoc,3617.00
1583086294497,toaster_power,    674806
1583086298591,fan_power,   3604397
1583086300628,humidity, 13.00
1583086300639,temperature, 79.34
1583086300639,co2,3357.00
1583086300640,tvoc,3617.00
1583086300640,toaster_power,    668551
1583086303673,fan_power,   3604397
1583086306568,humidity, 13.00
1583086306582,temperature, 79.16
1583086306582,co2,3373.00
1583086306582,tvoc,3651.00
1583086306582,toaster_power,    903985
1583086308618,fan_power,   3604397
1583086312712,humidity, 13.00
1583086312720,temperature, 79.34
1583086312721,co2,3306.00
1583086312721,tvoc,3507.00
1583086312722,toaster_power,    897619
1583086313531,fan_power,   3604397
1583086318452,fan_power,   3604397
1583086318653,humidity, 12.00
1583086318666,temperature, 77.72
1583086318666,co2,3276.00
1583086318666,tvoc,3447.00
1583086318667,toaster_power,    662074
1583086323508,fan_power,   3604397
1583086324796,humidity, 13.00
1583086324815,temperature, 79.34
1583086324816,co2,3266.00
1583086324816,tvoc,3420.00
1583086324817,toaster_power,    687652
1583086328688,fan_power,   3604397
1583086330838,humidity, 12.00
1583086330861,temperature, 77.90
1583086330861,co2,3250.00
1583086330862,tvoc,3394.00
1583086330863,toaster_power,    783030
1583086333482,fan_power,   3604397
1583086337017,humidity, 12.00
1583086337084,temperature, 76.10
1583086337084,co2,3276.00
1583086337084,tvoc,3447.00
1583086337085,toaster_power,    662074
1583086338826,fan_power,   3604397
1583086342923,humidity, 12.00
1583086342942,temperature, 76.10
1583086342944,co2,3192.00
1583086342944,tvoc,3246.00
1583086342945,toaster_power,   1088602
1583086343537,fan_power,   3599111
1583086348657,fan_power,   3604397
1583086348871,humidity, 13.00
1583086348880,temperature, 76.10
1583086348882,co2,3553.00
1583086348882,tvoc,4026.00
1583086348884,toaster_power,   2189936
1583086353572,fan_power,   3604397
1583086355006,humidity, 13.00
1583086355014,temperature, 76.10
1583086355017,co2,3553.00
1583086355018,tvoc,4026.00
1583086355018,toaster_power,   6518880
1583086358692,fan_power,   3598393
1583086360860,humidity, 13.00
1583086360869,temperature, 76.46
1583086360870,co2,3432.00
1583086360870,tvoc,3784.00
1583086360870,toaster_power,   6521040
1583086363608,fan_power,   3604397
1583086366895,humidity, 13.00
1583086366901,temperature, 76.46
1583086366903,co2,3272.00
1583086366903,tvoc,3434.00
1583086366904,toaster_power,   6519960
1583086368714,fan_power,   3604397
1583086373029,humidity, 13.00
1583086373039,temperature, 76.64
1583086373040,co2,3398.00
1583086373040,tvoc,3700.00
1583086373040,toaster_power,   6519960
1583086373650,fan_power,   3604397
1583086378763,fan_power,   3604397
1583086379172,humidity, 13.00
1583086379229,temperature, 76.10
1583086379229,co2,3335.00
1583086379232,tvoc,3563.00
1583086379233,toaster_power,   6519960
1583086383679,fan_power,   3603677
1583086385521,humidity, 13.00
1583086385529,temperature, 76.10
1583086385530,co2,3291.00
1583086385530,tvoc,3468.00
1583086385530,toaster_power,   6518880
1583086388799,fan_power,   3604397
1583086391256,humidity, 13.00
1583086391265,temperature, 76.10
1583086391265,co2,3291.00
1583086391265,tvoc,3468.00
1583086391265,toaster_power,   6519960
1583086393919,fan_power,   3604397
1583086397196,humidity, 13.00
1583086397214,temperature, 76.28
1583086397215,co2,3174.00
1583086397215,tvoc,3213.00
1583086397215,toaster_power,   6519960
1583086398835,fan_power,   3604397
1583086403340,humidity, 13.00
1583086403399,temperature, 76.28
1583086403400,co2,3363.00
1583086403400,tvoc,3623.00
1583086403401,toaster_power,   6521040
1583086403753,fan_power,   3604397
1583086408674,fan_power,   3604397
1583086409280,humidity, 13.00
1583086409292,temperature, 76.10
1583086409293,co2,3241.00
1583086409294,tvoc,3367.00
1583086409295,toaster_power,   6518880
1583086413800,fan_power,   3603677
1583086415630,humidity, 13.00
1583086415642,temperature, 76.10
1583086415642,co2,3225.00
